SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1013;2;Guarulhos;29/04/2016;528
HL1014;4;Guarulhos;29/04/2016;287
HL1017;2;Porto Alegre;29/04/2016;620
HL1008;5;Campinas;29/04/2016;439
HL1002;3;Nova Iguaço;29/04/2016;402
HL1018;5;Porto Alegre;29/04/2016;72
HL1010;3;São Paulo;29/04/2016;641
HL1003;4;Nova Iguaço;29/04/2016;591
HL1019;1;Guarulhos;29/04/2016;142
HL1016;2;Nova Iguaço;29/04/2016;43
HL1018;3;Guarulhos;29/04/2016;136
HL1002;5;Goiânia;29/04/2016;815
HL1020;2;Niterói;29/04/2016;648
HL1006;4;Niterói;29/04/2016;350
HL1013;3;Fortaleza;29/04/2016;354
HL1014;1;Porto Alegre;29/04/2016;785
HL1018;5;Niterói;29/04/2016;809
HL1001;2;Goiânia;29/04/2016;636
HL1005;4;Nova Iguaço;29/04/2016;452
HL1016;1;Campinas;29/04/2016;766
HL1008;5;Recife;29/04/2016;27
HL1022;1;Rio de Janeiro;29/04/2016;248
HL1001;2;Niterói;29/04/2016;350
HL1017;3;Rio de Janeiro;29/04/2016;284
HL1006;5;Niterói;29/04/2016;807
HL1024;4;São Paulo;29/04/2016;737
HL1012;2;Niterói;30/04/2016;767
HL1021;1;Guarulhos;30/04/2016;602
HL1020;2;São Paulo;30/04/2016;50
HL1017;3;Campinas;30/04/2016;139
HL1002;1;Guarulhos;30/04/2016;207
HL1023;4;Rio de Janeiro;30/04/2016;336
HL1009;3;Porto Alegre;30/04/2016;644
HL1012;2;Campinas;30/04/2016;59
HL1016;3;Guarulhos;30/04/2016;410
HL1007;1;Curitiba;30/04/2016;643
HL1019;1;Campinas;30/04/2016;139
HL1020;5;Campinas;01/05/2016;552
HL1014;3;Niterói;01/05/2016;767
HL1018;3;Rio de Janeiro;01/05/2016;377
HL1008;5;Niterói;01/05/2016;546
HL1005;2;Curitiba;01/05/2016;789
HL1018;2;Nova Iguaço;01/05/2016;307
HL1023;3;Porto Alegre;01/05/2016;428
HL1007;5;Recife;01/05/2016;5
HL1015;1;Guarulhos;01/05/2016;136
HL1018;1;Niterói;01/05/2016;30
HL1023;5;Rio de Janeiro;01/05/2016;194
HL1016;2;Fortaleza;01/05/2016;426
HL1002;2;Rio de Janeiro;01/05/2016;744
HL1006;2;Curitiba;01/05/2016;293
HL1013;1;Salvador;01/05/2016;594
HL1005;1;Nova Iguaço;01/05/2016;782
HL1002;5;Goiânia;01/05/2016;274
HL1020;1;Campinas;01/05/2016;191
HL1021;5;Belo Horizonte;02/05/2016;295
HL1016;5;Belo Horizonte;02/05/2016;23
HL1011;5;Goiânia;02/05/2016;605
HL1001;4;Belo Horizonte;02/05/2016;418
HL1002;5;Belo Horizonte;02/05/2016;470
HL1002;4;Fortaleza;02/05/2016;87
HL1011;3;São Paulo;02/05/2016;617
HL1001;3;Rio de Janeiro;02/05/2016;368
HL1023;2;São Paulo;02/05/2016;541
HL1019;1;Fortaleza;02/05/2016;557
HL1005;5;Campinas;02/05/2016;510
HL1022;5;Rio de Janeiro;03/05/2016;476
HL1003;2;Niterói;03/05/2016;708
HL1011;5;São Paulo;03/05/2016;737
HL1014;5;Belo Horizonte;03/05/2016;660
HL1009;4;Niterói;03/05/2016;228
HL1002;3;Curitiba;03/05/2016;271
HL1004;2;Nova Iguaço;03/05/2016;490
HL1017;1;Guarulhos;03/05/2016;496
HL1003;5;Salvador;03/05/2016;790
HL1017;2;São Paulo;03/05/2016;797
HL1013;4;Belo Horizonte;03/05/2016;359
HL1022;5;Campinas;04/05/2016;678
HL1023;5;Guarulhos;04/05/2016;287
HL1012;1;Nova Iguaço;04/05/2016;591
HL1002;1;Belo Horizonte;04/05/2016;508
HL1020;5;Campinas;04/05/2016;739
HL1012;2;Campinas;04/05/2016;289
HL1012;5;Nova Iguaço;04/05/2016;307
HL1010;4;Guarulhos;04/05/2016;233
HL1019;3;Curitiba;04/05/2016;619
HL1015;1;Niterói;04/05/2016;131
HL1017;3;Niterói;05/05/2016;486
HL1014;3;Fortaleza;05/05/2016;599
HL1012;1;Recife;05/05/2016;449
HL1023;4;Fortaleza;05/05/2016;183
HL1012;1;Rio de Janeiro;05/05/2016;298
HL1014;3;Goiânia;05/05/2016;291
HL1014;1;Curitiba;05/05/2016;774
HL1021;3;Goiânia;05/05/2016;682
HL1006;3;Rio de Janeiro;05/05/2016;407
HL1012;4;Campinas;05/05/2016;300
HL1003;1;São Paulo;05/05/2016;79
HL1003;1;Guarulhos;06/05/2016;185
HL1003;1;Belo Horizonte;06/05/2016;383
HL1007;3;Goiânia;06/05/2016;89
HL1012;5;Rio de Janeiro;06/05/2016;3
HL1021;2;Salvador;06/05/2016;15
HL1019;5;Salvador;06/05/2016;593
HL1005;4;Belo Horizonte;06/05/2016;397
HL1011;4;Belo Horizonte;06/05/2016;18
HL1015;2;Recife;06/05/2016;219
HL1017;2;Goiânia;06/05/2016;682
HL1005;1;Guarulhos;06/05/2016;467
HL1011;1;Porto Alegre;06/05/2016;624
HL1006;1;Goiânia;06/05/2016;605
HL1004;1;Nova Iguaço;06/05/2016;472
HL1005;5;Rio de Janeiro;06/05/2016;545
HL1009;2;Fortaleza;06/05/2016;599
HL1009;3;Nova Iguaço;06/05/2016;455
HL1001;3;Niterói;07/05/2016;708
HL1015;4;Salvador;07/05/2016;799
HL1017;4;Rio de Janeiro;07/05/2016;284
HL1011;4;Guarulhos;07/05/2016;334
HL1003;5;Niterói;07/05/2016;350
HL1018;3;Recife;07/05/2016;822
HL1011;4;Porto Alegre;07/05/2016;221
HL1020;5;Porto Alegre;07/05/2016;668
HL1023;4;Belo Horizonte;07/05/2016;611
HL1019;5;Guarulhos;07/05/2016;212
HL1012;1;Curitiba;07/05/2016;63
HL1024;5;Belo Horizonte;07/05/2016;626
HL1023;2;Rio de Janeiro;07/05/2016;572
HL1011;3;Goiânia;07/05/2016;365
HL1012;5;Niterói;07/05/2016;798
HL1011;3;Nova Iguaço;07/05/2016;24
HL1004;2;São Paulo;08/05/2016;140
HL1020;5;Nova Iguaço;08/05/2016;472
HL1022;5;Rio de Janeiro;08/05/2016;749
HL1022;2;Campinas;08/05/2016;739
HL1016;2;Porto Alegre;08/05/2016;200
HL1011;5;Guarulhos;08/05/2016;399
HL1004;1;São Paulo;08/05/2016;424
HL1023;5;Guarulhos;09/05/2016;141
HL1013;3;Salvador;09/05/2016;170
HL1007;5;Curitiba;09/05/2016;705
HL1022;1;Recife;09/05/2016;459
HL1001;5;Guarulhos;09/05/2016;229
HL1021;4;Guarulhos;09/05/2016;229
HL1001;3;Rio de Janeiro;09/05/2016;368
HL1002;5;São Paulo;09/05/2016;698
HL1016;2;Belo Horizonte;09/05/2016;783
HL1017;3;Nova Iguaço;09/05/2016;307
HL1011;2;Campinas;09/05/2016;108
HL1006;1;Guarulhos;09/05/2016;302
HL1001;1;Porto Alegre;09/05/2016;794
HL1012;4;Guarulhos;09/05/2016;465
HL1006;4;Recife;10/05/2016;777
HL1010;2;Recife;10/05/2016;729
HL1010;2;Niterói;10/05/2016;807
HL1013;2;Guarulhos;10/05/2016;318
HL1002;3;Rio de Janeiro;10/05/2016;125
HL1005;5;Niterói;10/05/2016;434
HL1016;1;Porto Alegre;10/05/2016;453
HL1022;4;Niterói;10/05/2016;763
HL1010;5;Fortaleza;10/05/2016;621
HL1001;5;Salvador;10/05/2016;769
HL1007;5;Goiânia;10/05/2016;296
HL1009;1;Goiânia;10/05/2016;679
HL1021;5;Belo Horizonte;10/05/2016;418
HL1001;2;Porto Alegre;10/05/2016;644
HL1020;4;Belo Horizonte;10/05/2016;397
HL1001;3;Recife;11/05/2016;32
HL1003;4;Rio de Janeiro;11/05/2016;298
HL1013;5;Guarulhos;11/05/2016;538
HL1017;3;Goiânia;11/05/2016;762
HL1024;3;Goiânia;11/05/2016;65
HL1021;2;Campinas;11/05/2016;439
HL1017;4;São Paulo;11/05/2016;725
HL1011;5;Fortaleza;11/05/2016;480
HL1019;4;Belo Horizonte;11/05/2016;313
HL1016;3;Guarulhos;12/05/2016;26
HL1016;4;Porto Alegre;12/05/2016;760
HL1012;3;Belo Horizonte;12/05/2016;581
HL1005;1;Belo Horizonte;12/05/2016;626
HL1006;3;São Paulo;12/05/2016;104
HL1014;3;Niterói;12/05/2016;176
HL1018;1;Fortaleza;12/05/2016;622
HL1022;2;São Paulo;12/05/2016;316
HL1004;2;Niterói;12/05/2016;35
HL1001;2;Campinas;12/05/2016;108
HL1007;1;Goiânia;13/05/2016;582
HL1023;1;Porto Alegre;13/05/2016;811
HL1002;2;Niterói;13/05/2016;454
HL1022;1;Salvador;13/05/2016;168
HL1016;1;Campinas;13/05/2016;309
HL1018;3;Rio de Janeiro;13/05/2016;284
HL1017;4;Campinas;13/05/2016;511
HL1022;3;Guarulhos;13/05/2016;548
HL1013;1;Campinas;13/05/2016;332
HL1017;3;Guarulhos;14/05/2016;294
HL1008;3;Belo Horizonte;14/05/2016;313
HL1010;5;Campinas;14/05/2016;45
HL1020;4;Goiânia;14/05/2016;315
HL1015;5;Campinas;14/05/2016;755
HL1005;5;Salvador;14/05/2016;168
HL1001;5;Porto Alegre;14/05/2016;428
HL1024;3;São Paulo;14/05/2016;406
HL1022;3;Guarulhos;14/05/2016;152
HL1016;2;Nova Iguaço;14/05/2016;806
HL1004;2;Fortaleza;14/05/2016;507
HL1003;5;Belo Horizonte;14/05/2016;23
HL1020;5;Goiânia;14/05/2016;685
HL1012;3;Guarulhos;14/05/2016;184
HL1023;3;Rio de Janeiro;14/05/2016;331
HL1012;3;Rio de Janeiro;15/05/2016;99
HL1012;1;Guarulhos;15/05/2016;348
HL1012;5;Recife;15/05/2016;277
HL1017;1;Belo Horizonte;15/05/2016;693
HL1005;2;Campinas;15/05/2016;439
HL1015;2;Recife;15/05/2016;32
HL1020;5;Salvador;15/05/2016;675
HL1014;1;Nova Iguaço;15/05/2016;487
HL1006;4;São Paulo;15/05/2016;50
HL1023;2;Goiânia;16/05/2016;463
HL1013;2;Campinas;16/05/2016;2
HL1022;1;Niterói;16/05/2016;584
HL1020;1;Niterói;16/05/2016;486
HL1016;3;Curitiba;16/05/2016;803
HL1001;1;Niterói;16/05/2016;488
HL1006;2;Fortaleza;16/05/2016;557
HL1011;4;Campinas;16/05/2016;120
HL1004;3;Campinas;16/05/2016;640
HL1014;2;Fortaleza;16/05/2016;366
HL1004;4;Belo Horizonte;16/05/2016;186
HL1019;5;Niterói;16/05/2016;35
HL1012;4;Recife;16/05/2016;616
HL1022;2;Niterói;16/05/2016;767
HL1020;4;Fortaleza;16/05/2016;461
HL1017;3;Guarulhos;16/05/2016;524
HL1017;5;Rio de Janeiro;17/05/2016;99
HL1005;2;Campinas;17/05/2016;563
HL1006;3;Recife;17/05/2016;297
HL1009;5;Rio de Janeiro;17/05/2016;284
HL1018;5;Porto Alegre;17/05/2016;702
HL1013;1;São Paulo;17/05/2016;224
HL1021;3;Campinas;17/05/2016;431
HL1007;5;Salvador;17/05/2016;237
HL1023;4;Porto Alegre;17/05/2016;702
HL1021;5;Niterói;17/05/2016;381
HL1011;2;Guarulhos;17/05/2016;567
HL1014;5;Belo Horizonte;17/05/2016;313
HL1018;3;Belo Horizonte;17/05/2016;742
HL1021;5;Rio de Janeiro;17/05/2016;407
HL1022;1;Belo Horizonte;17/05/2016;418
HL1015;2;Guarulhos;17/05/2016;141
HL1011;1;Belo Horizonte;17/05/2016;180
HL1015;4;Rio de Janeiro;17/05/2016;92
HL1004;4;Fortaleza;17/05/2016;601
HL1007;2;Niterói;17/05/2016;222
HL1014;3;Curitiba;17/05/2016;789
HL1004;2;Nova Iguaço;17/05/2016;324
HL1001;4;Belo Horizonte;17/05/2016;497
HL1014;1;Campinas;17/05/2016;552
HL1017;5;Curitiba;17/05/2016;338
HL1007;5;Porto Alegre;18/05/2016;200
HL1008;2;Rio de Janeiro;18/05/2016;749
HL1018;5;Fortaleza;18/05/2016;612
HL1004;3;Campinas;18/05/2016;505
HL1018;5;Recife;18/05/2016;449
HL1020;4;Guarulhos;18/05/2016;340
HL1023;4;Belo Horizonte;18/05/2016;190
HL1008;5;Salvador;18/05/2016;109
HL1008;3;Rio de Janeiro;18/05/2016;374
HL1003;2;Porto Alegre;18/05/2016;203
HL1020;2;Niterói;19/05/2016;258
HL1003;3;Nova Iguaço;19/05/2016;25
HL1022;3;Rio de Janeiro;19/05/2016;531
HL1024;1;Fortaleza;19/05/2016;87
HL1024;3;Goiânia;19/05/2016;685
HL1013;4;Salvador;19/05/2016;97
HL1020;3;Niterói;19/05/2016;549
HL1024;1;Guarulhos;19/05/2016;502
HL1020;5;São Paulo;19/05/2016;797
HL1010;2;Campinas;19/05/2016;563
HL1007;5;Campinas;19/05/2016;45
HL1017;2;São Paulo;19/05/2016;665
HL1003;1;Niterói;19/05/2016;236
HL1011;4;São Paulo;20/05/2016;202
HL1016;4;Campinas;20/05/2016;333
HL1009;3;Guarulhos;20/05/2016;467
HL1008;3;Salvador;20/05/2016;800
HL1006;4;Curitiba;20/05/2016;741
HL1003;3;Porto Alegre;20/05/2016;416
HL1003;3;São Paulo;20/05/2016;314
HL1009;4;Curitiba;20/05/2016;705
HL1009;1;Recife;20/05/2016;219
HL1007;1;Fortaleza;20/05/2016;279
HL1012;1;Porto Alegre;20/05/2016;115
HL1012;4;Goiânia;20/05/2016;614
HL1013;1;Porto Alegre;20/05/2016;592
HL1005;4;Goiânia;20/05/2016;605
HL1004;4;Fortaleza;20/05/2016;215
HL1009;5;Campinas;20/05/2016;722
HL1018;1;Curitiba;20/05/2016;493
HL1011;2;Porto Alegre;20/05/2016;664
HL1002;3;Guarulhos;21/05/2016;465
HL1022;2;Campinas;21/05/2016;86
HL1021;5;Curitiba;21/05/2016;7
HL1009;5;Belo Horizonte;21/05/2016;379
HL1009;3;Goiânia;21/05/2016;682
HL1009;2;Guarulhos;21/05/2016;83
HL1001;1;São Paulo;21/05/2016;69
HL1016;1;Rio de Janeiro;21/05/2016;537
HL1007;2;Guarulhos;21/05/2016;62
HL1021;2;Niterói;21/05/2016;131
HL1001;1;Goiânia;21/05/2016;615
HL1010;4;Niterói;21/05/2016;71
HL1019;2;São Paulo;21/05/2016;111
HL1024;1;Porto Alegre;22/05/2016;816
HL1017;3;Belo Horizonte;22/05/2016;508
HL1001;3;Fortaleza;22/05/2016;504
HL1022;3;Goiânia;22/05/2016;738
HL1016;2;Niterói;22/05/2016;390
HL1007;4;Recife;22/05/2016;729
HL1007;2;Salvador;22/05/2016;799
HL1014;4;Guarulhos;22/05/2016;403
HL1002;1;Salvador;22/05/2016;15
HL1017;5;Fortaleza;22/05/2016;601
HL1024;5;Curitiba;22/05/2016;743
HL1018;1;Salvador;22/05/2016;583
HL1024;5;Niterói;22/05/2016;546
HL1010;1;Rio de Janeiro;22/05/2016;20
HL1024;1;Nova Iguaço;22/05/2016;384
HL1003;4;São Paulo;22/05/2016;57
HL1019;5;São Paulo;22/05/2016;57
HL1001;5;Salvador;22/05/2016;97
HL1020;1;Goiânia;22/05/2016;349
HL1013;2;Salvador;23/05/2016;170
HL1019;3;Porto Alegre;23/05/2016;115
HL1001;2;Campinas;23/05/2016;529
HL1020;3;Campinas;23/05/2016;607
HL1019;4;Nova Iguaço;23/05/2016;13
HL1004;4;Guarulhos;23/05/2016;137
HL1019;5;Fortaleza;23/05/2016;133
HL1001;5;Campinas;23/05/2016;262
HL1006;4;Fortaleza;23/05/2016;601
HL1011;1;Curitiba;23/05/2016;803
HL1012;2;São Paulo;23/05/2016;608
HL1014;2;Curitiba;23/05/2016;217
HL1021;5;Fortaleza;24/05/2016;703
HL1014;2;Fortaleza;24/05/2016;601
HL1010;2;Fortaleza;24/05/2016;163
HL1007;2;Fortaleza;24/05/2016;599
HL1001;3;Salvador;24/05/2016;237
HL1024;1;Goiânia;24/05/2016;177
HL1008;1;Belo Horizonte;24/05/2016;23
HL1006;5;Belo Horizonte;24/05/2016;220
HL1001;4;Belo Horizonte;24/05/2016;475
HL1008;3;Guarulhos;25/05/2016;356
HL1010;2;Guarulhos;25/05/2016;502
HL1018;3;São Paulo;25/05/2016;224
HL1015;2;Salvador;25/05/2016;448
HL1005;3;Curitiba;25/05/2016;628
HL1003;1;Fortaleza;25/05/2016;781
HL1005;1;Salvador;25/05/2016;437
HL1006;1;Goiânia;25/05/2016;532
HL1021;2;Curitiba;25/05/2016;239
HL1022;2;Porto Alegre;25/05/2016;811
HL1022;2;Guarulhos;25/05/2016;184
HL1015;1;Goiânia;25/05/2016;582
HL1006;2;Guarulhos;25/05/2016;302
HL1004;2;Rio de Janeiro;25/05/2016;744
HL1022;5;Fortaleza;25/05/2016;519
HL1010;1;Campinas;26/05/2016;2
HL1007;1;Guarulhos;26/05/2016;67
HL1006;5;Salvador;26/05/2016;82
HL1001;5;Guarulhos;26/05/2016;207
HL1007;4;Nova Iguaço;26/05/2016;691
HL1002;2;Belo Horizonte;26/05/2016;631
HL1003;1;Goiânia;26/05/2016;815
HL1004;1;Guarulhos;26/05/2016;184
HL1020;2;Salvador;26/05/2016;252
HL1004;1;Goiânia;26/05/2016;463
HL1024;4;Goiânia;26/05/2016;17
HL1002;3;Salvador;27/05/2016;198
HL1019;2;Niterói;27/05/2016;584
HL1008;2;Salvador;27/05/2016;534
HL1005;4;Rio de Janeiro;27/05/2016;749
HL1002;4;São Paulo;27/05/2016;650
HL1002;3;Porto Alegre;27/05/2016;115
HL1020;1;Fortaleza;27/05/2016;171
HL1015;5;Guarulhos;27/05/2016;84
HL1015;3;Guarulhos;28/05/2016;136
HL1003;5;Recife;28/05/2016;81
HL1014;1;Fortaleza;28/05/2016;458
HL1024;2;Nova Iguaço;28/05/2016;420
HL1022;3;Belo Horizonte;28/05/2016;385
HL1003;5;Campinas;28/05/2016;36
HL1016;4;Recife;28/05/2016;158
HL1023;1;Goiânia;28/05/2016;172
HL1017;3;Nova Iguaço;28/05/2016;530
HL1010;3;Campinas;28/05/2016;333
HL1024;1;Guarulhos;28/05/2016;538
HL1018;1;Guarulhos;29/05/2016;270
HL1017;2;Recife;29/05/2016;106
HL1011;4;Rio de Janeiro;29/05/2016;155
HL1013;2;Niterói;29/05/2016;350
HL1024;5;Goiânia;29/05/2016;352
HL1005;5;Guarulhos;29/05/2016;567
HL1006;4;Rio de Janeiro;29/05/2016;76
HL1011;2;Fortaleza;29/05/2016;609
HL1012;1;Guarulhos;29/05/2016;137
HL1022;1;Porto Alegre;29/05/2016;386
HL1012;5;Campinas;29/05/2016;138
HL1011;4;Porto Alegre;29/05/2016;361
HL1008;5;Recife;29/05/2016;768
HL1001;3;Guarulhos;29/05/2016;491
HL1019;3;Rio de Janeiro;29/05/2016;377
HL1005;1;Porto Alegre;29/05/2016;371
HL1002;4;Belo Horizonte;30/05/2016;359
HL1015;2;Belo Horizonte;30/05/2016;190
HL1004;2;Nova Iguaço;30/05/2016;460
HL1015;1;Guarulhos;30/05/2016;287
HL1008;2;Recife;30/05/2016;376
HL1002;4;Rio de Janeiro;30/05/2016;155
HL1014;5;São Paulo;30/05/2016;797
HL1021;5;Porto Alegre;30/05/2016;801
HL1015;5;Niterói;30/05/2016;30
HL1021;5;Fortaleza;30/05/2016;458
HL1012;4;Porto Alegre;30/05/2016;606
HL1004;3;Nova Iguaço;30/05/2016;585
HL1019;3;Nova Iguaço;30/05/2016;77
HL1020;5;São Paulo;31/05/2016;541
HL1014;1;Belo Horizonte;31/05/2016;190
HL1001;1;Nova Iguaço;31/05/2016;14
HL1003;2;Nova Iguaço;31/05/2016;681
HL1018;3;Guarulhos;31/05/2016;561
HL1017;4;Guarulhos;01/06/2016;272
HL1024;1;Guarulhos;01/06/2016;205
HL1023;1;Niterói;01/06/2016;381
HL1009;3;Guarulhos;01/06/2016;127
HL1020;2;Porto Alegre;01/06/2016;586
HL1024;4;Nova Iguaço;01/06/2016;9
HL1002;5;São Paulo;01/06/2016;235
HL1019;4;Curitiba;01/06/2016;217
HL1013;5;São Paulo;01/06/2016;140
HL1013;4;Guarulhos;01/06/2016;290
HL1001;3;Belo Horizonte;01/06/2016;190
HL1016;1;Salvador;01/06/2016;482
HL1019;2;Curitiba;01/06/2016;4
HL1002;5;São Paulo;01/06/2016;105
HL1019;4;Guarulhos;01/06/2016;403
HL1012;3;Nova Iguaço;01/06/2016;517
HL1010;4;Recife;01/06/2016;547
HL1011;2;Niterói;01/06/2016;258
HL1015;2;Salvador;01/06/2016;792
HL1007;3;Guarulhos;02/06/2016;358
HL1015;5;São Paulo;02/06/2016;261
HL1017;3;Goiânia;02/06/2016;8
HL1013;2;Guarulhos;02/06/2016;502
HL1016;1;Campinas;02/06/2016;329
HL1015;4;Recife;02/06/2016;653
HL1020;1;Curitiba;02/06/2016;4
HL1001;3;Curitiba;02/06/2016;803
HL1012;4;Niterói;02/06/2016;549
HL1008;5;São Paulo;02/06/2016;50
HL1023;3;Goiânia;02/06/2016;182
HL1016;4;Recife;02/06/2016;509
HL1018;3;Porto Alegre;02/06/2016;218
HL1023;3;Recife;02/06/2016;616
HL1008;5;Nova Iguaço;02/06/2016;576
HL1007;2;Goiânia;02/06/2016;438
HL1012;2;Recife;02/06/2016;509
HL1006;1;Salvador;02/06/2016;437
HL1005;3;Guarulhos;02/06/2016;577
HL1017;2;Porto Alegre;02/06/2016;794
HL1014;1;Belo Horizonte;03/06/2016;666
HL1008;5;Salvador;03/06/2016;752
HL1021;3;Porto Alegre;03/06/2016;12
HL1011;3;Curitiba;03/06/2016;803
HL1004;5;Porto Alegre;03/06/2016;522
HL1015;5;Guarulhos;03/06/2016;630
HL1015;2;Curitiba;03/06/2016;714
HL1001;1;Rio de Janeiro;03/06/2016;694
HL1010;1;Curitiba;03/06/2016;493
HL1006;1;Rio de Janeiro;03/06/2016;462
HL1001;5;Salvador;03/06/2016;559
HL1023;2;Guarulhos;03/06/2016;334
HL1007;4;Curitiba;03/06/2016;22
HL1020;3;São Paulo;03/06/2016;400
HL1014;2;Rio de Janeiro;03/06/2016;817
HL1024;2;Rio de Janeiro;03/06/2016;11
HL1011;1;Guarulhos;03/06/2016;153
HL1003;2;Niterói;03/06/2016;401
HL1003;2;Nova Iguaço;04/06/2016;282
HL1002;5;Fortaleza;04/06/2016;609
HL1015;2;Fortaleza;04/06/2016;458
HL1003;1;Niterói;04/06/2016;473
HL1002;3;Fortaleza;04/06/2016;519
HL1022;2;Nova Iguaço;04/06/2016;330
HL1019;2;Curitiba;04/06/2016;240
HL1020;5;Niterói;04/06/2016;549
HL1003;5;Niterói;04/06/2016;350
HL1003;5;Porto Alegre;04/06/2016;642
HL1022;4;Porto Alegre;04/06/2016;375
HL1020;4;Recife;04/06/2016;398
HL1001;2;Goiânia;05/06/2016;315
HL1003;5;Rio de Janeiro;05/06/2016;405
HL1018;3;Fortaleza;05/06/2016;519
HL1015;5;Goiânia;05/06/2016;88
HL1011;3;Nova Iguaço;05/06/2016;517
HL1018;4;Guarulhos;05/06/2016;141
HL1024;4;Rio de Janeiro;05/06/2016;125
HL1015;1;Belo Horizonte;05/06/2016;190
HL1012;1;Belo Horizonte;05/06/2016;483
HL1007;2;Niterói;05/06/2016;688
HL1006;1;Belo Horizonte;05/06/2016;180
HL1022;2;Recife;05/06/2016;777
HL1017;2;Recife;05/06/2016;449
HL1015;3;Porto Alegre;05/06/2016;816
HL1021;1;Recife;05/06/2016;603
HL1021;4;Rio de Janeiro;05/06/2016;107
HL1011;5;Nova Iguaço;05/06/2016;530
HL1012;5;Porto Alegre;05/06/2016;794
HL1006;5;Nova Iguaço;05/06/2016;51
HL1009;1;Curitiba;05/06/2016;412
HL1002;5;Salvador;05/06/2016;787
HL1019;4;Campinas;06/06/2016;439
HL1012;3;Belo Horizonte;06/06/2016;23
HL1022;5;Campinas;06/06/2016;427
HL1006;3;São Paulo;06/06/2016;718
HL1013;1;Recife;06/06/2016;509
HL1011;1;Guarulhos;06/06/2016;306
HL1011;1;São Paulo;06/06/2016;776
HL1018;2;Goiânia;06/06/2016;365
HL1016;2;Porto Alegre;06/06/2016;474
HL1009;2;Fortaleza;06/06/2016;697
HL1014;1;Goiânia;06/06/2016;65
HL1023;5;Goiânia;06/06/2016;463
HL1018;4;São Paulo;06/06/2016;57
HL1021;2;Belo Horizonte;06/06/2016;154
HL1003;5;Campinas;06/06/2016;521
HL1009;3;Salvador;06/06/2016;170
HL1023;3;Salvador;06/06/2016;301
HL1006;4;Rio de Janeiro;06/06/2016;331
HL1019;2;Belo Horizonte;06/06/2016;651
HL1017;4;Salvador;06/06/2016;109
HL1007;2;Salvador;06/06/2016;54
HL1019;3;Salvador;06/06/2016;170
HL1014;5;Guarulhos;07/06/2016;128
HL1009;5;Salvador;07/06/2016;275
HL1013;5;Curitiba;07/06/2016;85
HL1018;2;Recife;07/06/2016;729
HL1014;4;Nova Iguaço;07/06/2016;51
HL1020;4;Belo Horizonte;07/06/2016;409
HL1009;4;Belo Horizonte;07/06/2016;721
HL1023;3;Guarulhos;07/06/2016;187
HL1023;5;Porto Alegre;07/06/2016;361
HL1020;1;Curitiba;07/06/2016;699
HL1001;1;Niterói;08/06/2016;258
HL1001;4;Guarulhos;08/06/2016;341
HL1008;4;Guarulhos;08/06/2016;229
HL1002;4;Recife;08/06/2016;27
HL1001;4;Salvador;08/06/2016;198
HL1002;2;Goiânia;08/06/2016;246
HL1019;2;Rio de Janeiro;08/06/2016;537
HL1021;5;Campinas;08/06/2016;635
HL1016;2;Niterói;08/06/2016;495
HL1022;5;Guarulhos;08/06/2016;433
HL1008;2;Curitiba;08/06/2016;803
HL1012;2;Campinas;08/06/2016;110
HL1021;3;Campinas;08/06/2016;333
HL1002;5;São Paulo;09/06/2016;310
HL1013;4;Niterói;09/06/2016;688
HL1018;4;Fortaleza;09/06/2016;366
HL1019;2;Fortaleza;09/06/2016;796
HL1008;1;Niterói;09/06/2016;654
HL1002;3;Guarulhos;09/06/2016;340
HL1002;5;Curitiba;09/06/2016;628
HL1001;2;Nova Iguaço;09/06/2016;307
HL1020;3;Recife;09/06/2016;277
HL1004;3;Belo Horizonte;09/06/2016;21
HL1011;4;Fortaleza;09/06/2016;171
HL1014;3;Porto Alegre;09/06/2016;386
HL1012;3;Guarulhos;09/06/2016;260
HL1013;2;Rio de Janeiro;09/06/2016;326
HL1013;1;Fortaleza;09/06/2016;255
HL1012;3;Goiânia;09/06/2016;88
HL1013;5;Guarulhos;09/06/2016;348
HL1015;2;Curitiba;09/06/2016;412
HL1004;2;São Paulo;09/06/2016;312
HL1002;3;Curitiba;10/06/2016;812
HL1004;1;Belo Horizonte;10/06/2016;470
HL1005;1;Goiânia;10/06/2016;615
HL1004;4;Recife;10/06/2016;777
HL1006;5;Recife;10/06/2016;597
HL1006;5;São Paulo;10/06/2016;753
HL1009;4;Campinas;10/06/2016;243
HL1021;4;Salvador;10/06/2016;646
HL1023;1;Guarulhos;10/06/2016;137
HL1020;1;São Paulo;10/06/2016;541
HL1018;3;Fortaleza;10/06/2016;171
HL1022;4;Salvador;10/06/2016;790
HL1017;2;São Paulo;10/06/2016;718
HL1023;1;Guarulhos;10/06/2016;242
HL1014;1;Niterói;11/06/2016;731
HL1006;5;Porto Alegre;11/06/2016;267
HL1005;4;Belo Horizonte;11/06/2016;58
HL1022;5;Belo Horizonte;11/06/2016;418
HL1020;4;São Paulo;11/06/2016;209
HL1023;2;Belo Horizonte;11/06/2016;660
HL1001;5;Curitiba;11/06/2016;343
HL1009;2;Salvador;11/06/2016;198
HL1018;2;Guarulhos;11/06/2016;567
HL1021;2;Niterói;11/06/2016;731
HL1019;4;Curitiba;11/06/2016;628
HL1024;4;Goiânia;11/06/2016;182
HL1018;4;Goiânia;11/06/2016;246
